"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
0;0;1;1;1;0;0.00736364146276517;0.51083043217659;0.00499818463224936;
0.01;0.01;1;1;1;0;0.00731103105175272;0.507906079292297;0.00499818463224936;
0.02;0.02;1;1;1;0;0.00731963647214137;0.55328942835331;0.00499818463224936;
0.03;0.03;1;1;1;0;0.00740641710761916;0.548688694834709;0.00499818463224936;
0.04;0.04;1;1;1;0;0.00745640118903248;0.51083043217659;0.00499818463224936;
0.05;0.05;1;1;1;0;0.00741180946520036;0.543156638741493;0.00499818463224936;
0.06;0.06;1;1;1;0;0.0074646433936255;0.61053317040205;0.00499818463224936;
0.07;0.07;1;1;1;0;0.0074605083214907;0.618491321802139;0.00499818463224936;
0.08;0.08;1;1;1;0;0.00736654718913017;0.629252754151821;0.00499818463224936;
0.09;0.09;1;1;1;0;0.00728462805737844;0.620698556303978;0.00499818463224936;
0.1;0.1;1;1;1;0;0.00734955986576555;0.565736554563046;0.00499818463224936;
0.11;0.11;1;1;1;0;0.00741885026370017;0.521568581461906;0.00499818463224936;
0.12;0.12;1;1;1;0;0.00747581926426012;0.54091215133667;0.00499818463224936;
0.13;0.13;1;1;1;0;0.00742745568408882;0.549247488379478;0.00499818463224936;
0.14;0.14;1;1;1;0;0.00732804631479392;0.55049080401659;0.00499818463224936;
0.15;0.15;1;1;1;0;0.00735450518852137;0.559450127184391;0.00499818463224936;
0.16;0.16;1;1;1;0;0.00744312984265387;0.58282632380724;0.00499818463224936;
0.17;0.17;1;1;1;0;0.00747065042409161;0.579403713345528;0.00499818463224936;
0.18;0.18;1;1;1;0;0.0074771044893831;0.551859848201275;0.00499818463224936;
0.19;0.19;1;1;1;0;0.00748459232270829;0.549801625311375;0.00499818463224936;
0.2;0.2;1;1;1;0;0.0074142122773868;0.532721169292927;0.00499818463224936;
0.21;0.21;1;1;1;0;0.00741468725188877;0.528437085449696;0.00499818463224936;
0.22;0.22;1;1;1;0;0.00738903862878233;0.525829382240772;0.00499818463224936;
0.23;0.23;1;1;1;0;0.00734522921589464;0.5357526242733;0.00499818463224936;
0.24;0.24;1;1;1;0;0.00734464248268632;0.562635250389576;0.00499818463224936;
0.25;0.25;1;1;1;0;0.00737928768165363;0.575068406760693;0.00499818463224936;
0.26;0.26;1;1;1;0;0.00747861323191877;0.532600097358227;0.00499818463224936;
0.27;0.27;1;1;1;0;0.00747009163055988;0.535896979272366;0.00499818463224936;
0.28;0.28;1;1;1;0;0.00744860601926483;0.59343408793211;0.00499818463224936;
0.29;0.29;1;1;1;0;0.00744128582399916;0.605485402047634;0.00499818463224936;
0.3;0.3;1;1;1;0;0.00744581205160618;0.560758635401726;0.00499818463224936;
0.31;0.31;1;1;1;0;0.00745575857647099;0.515920110046864;0.00499818463224936;
0.32;0.32;1;1;1;0;0.00743301567972954;0.513265840709209;0.00499818463224936;
0.33;0.33;1;1;1;0;0.00742552784640435;0.542276538908482;0.00499818463224936;
0.34;0.34;1;1;1;0;0.00740647298697233;0.568614341318607;0.00499818463224936;
0.35;0.35;1;1;1;0;0.00744427536939392;0.570635311305523;0.00499818463224936;
0.36;0.36;1;1;1;0;0.00741510634703757;0.588465481996536;0.00499818463224936;
0.37;0.37;1;1;1;0;0.00746176560693709;0.629057176411152;0.00499818463224936;
0.38;0.38;1;1;1;0;0.00752091390227079;0.625834800302982;0.00499818463224936;
0.39;0.39;1;1;1;0;0.00749129784508906;0.570481643080711;0.00499818463224936;
0.4;0.4;1;1;1;0;0.00744086672885036;0.545717775821686;0.00499818463224936;
0.41;0.41;1;1;1;0;0.00741938111755531;0.528967939317226;0.00499818463224936;
0.42;0.42;1;1;1;0;0.00739510153860161;0.535300932824612;0.00499818463224936;
0.43;0.43;1;1;1;0;0.00737791863750089;0.536404550075531;0.00499818463224936;
0.44;0.44;1;1;1;0;0.00736735743975118;0.533321872353554;0.00499818463224936;
0.45;0.45;1;1;1;0;0.00746813585319882;0.543221831321716;0.00499818463224936;
0.46;0.46;1;1;1;0;0.0075275356056218;0.544078648090363;0.00499818463224936;
0.47;0.47;1;1;1;0;0.00745436159264166;0.547217205166817;0.00499818463224936;
0.48;0.48;1;1;1;0;0.00743754190733656;0.567222014069557;0.00499818463224936;
0.49;0.49;1;1;1;0;0.00754094665038334;0.613341107964516;0.00499818463224936;
0.5;0.5;1;1;1;0;0.00750867632392589;0.608540140092373;0.00499818463224936;
0.51;0.51;1;1;1;0;0.00739261490738541;0.563967041671276;0.00499818463224936;
0.52;0.52;1;1;1;0;0.00735400227434281;0.507961958646774;0.00499818463224936;
0.53;0.53;1;1;1;0;0.00731913355796281;0.508506782352924;0.00499818463224936;
0.54;0.54;1;1;1;0;0.00733206962822238;0.550607219338417;0.00499818463224936;
0.55;0.55;1;1;1;0;0.0073949059608655;0.552074052393436;0.00499818463224936;
0.56;0.56;1;1;1;0;0.00748557021138882;0.543971545994282;0.00499818463224936;
0.57;0.57;1;1;1;0;0.00754971970883152;0.53800642490387;0.00499818463224936;
0.58;0.58;1;1;1;0;0.00747014750991305;0.512856058776379;0.00499818463224936;
0.59;0.59;1;1;1;0;0.00746140239114147;0.527841039001942;0.00499818463224936;
0.6;0.6;1;1;1;0;0.00748610106524397;0.574006699025631;0.00499818463224936;
0.61;0.61;1;1;1;0;0.0074557306367944;0.573112629354;0.00499818463224936;
0.62;0.62;1;1;1;0;0.00740077329294868;0.54607167840004;0.00499818463224936;
0.63;0.63;1;1;1;0;0.00749554467593022;0.541736371815205;0.00499818463224936;
0.64;0.64;1;1;1;0;0.00752557982826075;0.552292913198471;0.00499818463224936;
0.65;0.65;1;1;1;0;0.00745908339798478;0.575534068048;0.00499818463224936;
0.66;0.66;1;1;1;0;0.00737828185329651;0.588931143283844;0.00499818463224936;
0.67;0.67;1;1;1;0;0.00739004445713945;0.577396713197231;0.00499818463224936;
0.68;0.68;1;1;1;0;0.00742265005971594;0.560604967176914;0.00499818463224936;
0.69;0.69;1;1;1;0;0.00732575526131382;0.570192933082581;0.00499818463224936;
0.7;0.7;1;1;1;0;0.00727236253935695;0.574449077248573;0.00499818463224936;
0.71;0.71;1;1;1;0;0.00731259567364156;0.553708523511887;0.00499818463224936;
0.72;0.72;1;1;1;0;0.00739543681472065;0.550108961760998;0.00499818463224936;
0.73;0.73;1;1;1;0;0.00744698551802281;0.550849363207817;0.00499818463224936;
0.74;0.74;1;1;1;0;0.0074542777736119;0.564693473279476;0.00499818463224936;
0.75;0.75;1;1;1;0;0.00744631496578474;0.589229166507721;0.00499818463224936;
0.76;0.76;1;1;1;0;0.00746810791352224;0.590085983276367;0.00499818463224936;
0.77;0.77;1;1;1;0;0.00746668299001632;0.560511834919453;0.00499818463224936;
0.78;0.78;1;1;1;0;0.00742013548882315;0.552311539649963;0.00499818463224936;
0.79;0.79;1;1;1;0;0.00744969566665171;0.552455894649029;0.00499818463224936;
0.8;0.8;1;1;1;0;0.00750007090353724;0.546188093721867;0.00499818463224936;
0.81;0.81;1;1;1;0;0.00755229015907748;0.525736249983311;0.00499818463224936;
0.82;0.82;1;1;1;0;0.00752599892340954;0.549103133380413;0.00499818463224936;
0.83;0.83;1;1;1;0;0.00743371417164421;0.570374540984631;0.00499818463224936;
0.84;0.84;1;1;1;0;0.0074077861517719;0.606565736234188;0.00499818463224936;
0.85;0.85;1;1;1;0;0.00745022652050685;0.64243096858263;0.00499818463224936;
0.86;0.86;1;1;1;0;0.00746319053044301;0.676298514008522;0.00499818463224936;
0.87;0.87;1;1;1;0;0.00749875773873767;0.770166516304016;0.00499818463224936;
0.88;0.88;1;1;1;0;0.00752996635748483;0.840099528431892;0.00499818463224936;
0.89;0.89;1;1;1;0;0.00750848074618978;0.832909718155861;0.00499818463224936;
0.9;0.9;1;1;1;0;0.00742899236630108;0.817477703094482;0.00499818463224936;
0.91;0.91;1;1;1;0;0.00738739018786373;0.839997082948685;0.00499818463224936;
0.92;0.92;1;1;1;0;0.00740270113063315;0.870754010975361;0.00499818463224936;
0.93;0.93;1;1;1;0;0.00740814936756752;0.89969951659441;0.00499818463224936;
0.94;0.94;1;1;1;0;0.00741396082029752;0.910456292331219;0.00499818463224936;
0.95;0.95;1;1;1;0;0.00746676680904608;0.909622758626938;0.00499818463224936;
0.96;0.96;1;1;1;0;0.00745335576428454;0.888239592313766;0.00499818463224936;
0.97;0.97;1;1;1;0;0.00743390974938031;0.87459571659565;0.00499818463224936;
0.98;0.98;1;1;1;0;0.00744433124874709;0.89217908680439;0.00499818463224936;
0.99;0.99;1;1;1;0;0.00744972360632829;0.918405130505562;0.00499818463224936;
1;1;1;1;1;0;0.00746623595519094;0.957204028964043;0.00499818463224936;
1.01;1.01;1;1;1;0;0.00753183831581613;0.9509501978755;0.00499818463224936;
1.02;1.02;1;1;1;0;0.00759950821250873;0.941245816648006;0.00499818463224936;
1.03;1.03;1;1;1;0;0.00753222947128834;0.977939926087856;0.00499818463224936;
1.04;1.04;1;1;1;0;0.00744539295645738;0.968673266470432;0.00499818463224936;
1.05;1.05;1;1;1;0;0.00738610496274074;0.953953713178635;0.00499818463224936;
1.06;1.06;1;1;1;0;0.00737473351437002;0.983742065727711;0.00499818463224936;
1.07;1.07;1;1;1;0;0.00741437991544632;1.04043632745743;0.00499818463224936;
1.08;1.08;1;1;1;0;0.00744754431155454;1.03936996310949;0.00499818463224936;
1.09;1.09;1;1;1;0;0.00753326323932204;1.00198201835155;0.00499818463224936;
1.1;1.1;1;1;1;0;0.00758215767334849;1.01021490991116;0.00499818463224936;
1.11;1.11;1;1;1;0;0.00754941237238906;1.03421974927187;0.00499818463224936;
