"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
0;0;1;1;1;0;-3.59780601212816;0.240858644247055;0.00399777657072442;
0.01;0.01;1;1;1;0;-3.59773918042176;0.210441648960114;0.00399777657072442;
0.02;0.02;1;1;1;0;-3.59767480740691;0.245855189859867;0.00399777657072442;
0.03;0.03;1;1;1;0;-3.59770230004867;0.290386378765106;0.00399777657072442;
0.04;0.04;1;1;1;0;-3.59774700353121;0.299019739031792;0.00399777657072442;
0.05;0.05;1;1;1;0;-3.59779170701374;0.300300307571888;0.00399777657072442;
0.06;0.06;1;1;1;0;-3.59782568166047;0.26416964828968;0.00399777657072442;
0.07;0.07;1;1;1;0;-3.59785920927238;0.21815299987793;0.00399777657072442;
0.08;0.08;1;1;1;0;-3.59784356305349;0.243117101490498;0.00399777657072442;
0.09;0.09;1;1;1;0;-3.59779908308836;0.311397016048431;0.00399777657072442;
0.1;0.1;1;1;1;0;-3.59775437960582;0.3078393638134;0.00399777657072442;
0.11;0.11;1;1;1;0;-3.59770967612329;0.268146395683289;0.00399777657072442;
0.12;0.12;1;1;1;0;-3.59767726609845;0.256141647696495;0.00399777657072442;
0.13;0.13;1;1;1;0;-3.59769850025265;0.274153426289558;0.00399777657072442;
0.14;0.14;1;1;1;0;-3.59772085199392;0.271438620984554;0.00399777657072442;
0.15;0.15;1;1;1;0;-3.59774320373519;0.25586225092411;0.00399777657072442;
0.16;0.16;1;1;1;0;-3.59776555547646;0.253585167229176;0.00399777657072442;
0.17;0.17;1;1;1;0;-3.59778790721773;0.255885533988476;0.00399777657072442;
0.18;0.18;1;1;1;0;-3.59778366038689;0.274907797574997;0.00399777657072442;
0.19;0.19;1;1;1;0;-3.59776130864562;0.294335186481476;0.00399777657072442;
0.2;0.2;1;1;1;0;-3.59773895690435;0.287517905235291;0.00399777657072442;
0.21;0.21;1;1;1;0;-3.59771660516308;0.292914919555187;0.00399777657072442;
0.22;0.22;1;1;1;0;-3.59769425342181;0.312300398945808;0.00399777657072442;
0.23;0.23;1;1;1;0;-3.59767190168054;0.312793999910355;0.00399777657072442;
0.24;0.24;1;1;1;0;-3.59764977345668;0.268071889877319;0.00399777657072442;
0.25;0.25;1;1;1;0;-3.59768285403376;0.260979868471622;0.00399777657072442;
0.26;0.26;1;1;1;0;-3.59781674096397;0.267671421170235;0.00399777657072442;
0.27;0.27;1;1;1;0;-3.59787977287434;0.258502550423145;0.00399777657072442;
0.28;0.28;1;1;1;0;-3.59783506939181;0.3084447234869;0.00399777657072442;
0.29;0.29;1;1;1;0;-3.59777941355605;0.343709252774715;0.00399777657072442;
0.3;0.3;1;1;1;0;-3.59772353420287;0.345306470990181;0.00399777657072442;
0.31;0.31;1;1;1;0;-3.59766787836711;0.318209640681744;0.00399777657072442;
0.32;0.32;1;1;1;0;-3.59763502130745;0.292328186333179;0.00399777657072442;
0.33;0.33;1;1;1;0;-3.59761266956618;0.256174243986607;0.00399777657072442;
0.34;0.34;1;1;1;0;-3.59765200863081;0.230656005442142;0.00399777657072442;
0.35;0.35;1;1;1;0;-3.59771884033721;0.229612924158573;0.00399777657072442;
0.36;0.36;1;1;1;0;-3.59778589556101;0.231335870921612;0.00399777657072442;
0.37;0.37;1;1;1;0;-3.59779729494906;0.282162800431252;0.00399777657072442;
0.38;0.38;1;1;1;0;-3.59773023972525;0.307080335915089;0.00399777657072442;
0.39;0.39;1;1;1;0;-3.59766340801886;0.290242023766041;0.00399777657072442;
0.4;0.4;1;1;1;0;-3.59759635279505;0.269724987447262;0.00399777657072442;
0.41;0.41;1;1;1;0;-3.59759076485973;0.252868048846722;0.00399777657072442;
0.42;0.42;1;1;1;0;-3.59765782008354;0.269068405032158;0.00399777657072442;
0.43;0.43;1;1;1;0;-3.59772465178994;0.273394398391247;0.00399777657072442;
0.44;0.44;1;1;1;0;-3.59779170701374;0.270404852926731;0.00399777657072442;
0.45;0.45;1;1;1;0;-3.59785853872014;0.234819017350674;0.00399777657072442;
0.46;0.46;1;1;1;0;-3.59789251336687;0.184881500899792;0.00399777657072442;
0.47;0.47;1;1;1;0;-3.59785183319776;0.193552114069462;0.00399777657072442;
0.48;0.48;1;1;1;0;-3.59780735323263;0.243466347455978;0.00399777657072442;
0.49;0.49;1;1;1;0;-3.59776264975009;0.24592038244009;0.00399777657072442;
0.5;0.5;1;1;1;0;-3.59771794626756;0.214581377804279;0.00399777657072442;
0.51;0.51;1;1;1;0;-3.59768240699894;0.175745226442814;0.00399777657072442;
0.52;0.52;1;1;1;0;-3.59767190168054;0.164061784744263;0.00399777657072442;
0.53;0.53;1;1;1;0;-3.59771548757602;0.177659094333649;0.00399777657072442;
0.54;0.54;1;1;1;0;-3.59777136692919;0.221212394535542;0.00399777657072442;
0.55;0.55;1;1;1;0;-3.59782702276495;0.245985575020313;0.00399777657072442;
0.56;0.56;1;1;1;0;-3.59785742113308;0.237100757658482;0.00399777657072442;
0.57;0.57;1;1;1;0;-3.59785228023258;0.206665135920048;0.00399777657072442;
0.58;0.58;1;1;1;0;-3.59784110436195;0.179302878677845;0.00399777657072442;
0.59;0.59;1;1;1;0;-3.59782992849131;0.202516093850136;0.00399777657072442;
0.6;0.6;1;1;1;0;-3.59781875262068;0.266996212303638;0.00399777657072442;
0.61;0.61;1;1;1;0;-3.59780780026746;0.305031426250935;0.00399777657072442;
0.62;0.62;1;1;1;0;-3.59779662439682;0.339597463607788;0.00399777657072442;
0.63;0.63;1;1;1;0;-3.59778544852619;0.367150641977787;0.00399777657072442;
0.64;0.64;1;1;1;0;-3.59777427265555;0.366643071174622;0.00399777657072442;
0.65;0.65;1;1;1;0;-3.59776309678492;0.357511453330517;0.00399777657072442;
0.66;0.66;1;1;1;0;-3.59775192091429;0.342144630849361;0.00399777657072442;
0.67;0.67;1;1;1;0;-3.59774074504365;0.347159802913666;0.00399777657072442;
0.68;0.68;1;1;1;0;-3.59772956917302;0.363821163773537;0.00399777657072442;
0.69;0.69;1;1;1;0;-3.59771839330238;0.372962094843388;0.00399777657072442;
0.7;0.7;1;1;1;0;-3.59770721743175;0.358778052031994;0.00399777657072442;
0.71;0.71;1;1;1;0;-3.59769604156111;0.349739566445351;0.00399777657072442;
0.72;0.72;1;1;1;0;-3.59771682868049;0.357762910425663;0.00399777657072442;
0.73;0.73;1;1;1;0;-3.5977503562924;0.336277298629284;0.00399777657072442;
0.74;0.74;1;1;1;0;-3.5977838839043;0.308160670101643;0.00399777657072442;
0.75;0.75;1;1;1;0;-3.59781718799879;0.307979062199593;0.00399777657072442;
0.76;0.76;1;1;1;0;-3.59783618697887;0.335578806698322;0.00399777657072442;
0.77;0.77;1;1;1;0;-3.5978473628495;0.375271774828434;0.00399777657072442;
