"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
0;0;1;1;1;0;0.0127833799270219;2.57874839007854;0;
0.01;0.01;1;1;1;0;0.0126487386255514;2.67944764345884;0;
0.02;0.02;1;1;1;0;0.0126020514259753;2.60883010923862;0;
0.03;0.03;1;1;1;0;0.0126973257231354;2.60245054960251;0;
0.04;0.04;1;1;1;0;0.0126997564749984;2.71650496870279;0;
0.05;0.05;1;1;1;0;0.0126434859663531;2.66981311142445;0;
0.06;0.06;1;1;1;0;0.0126898378898102;2.58555170148611;0;
0.07;0.07;1;1;1;0;0.0127824579176946;2.71691009402275;0;
0.08;0.08;1;1;1;0;0.0127275843928786;2.76698265224695;0;
0.09;0.09;1;1;1;0;0.0127109602853096;2.61036213487387;0;
0.1;0.1;1;1;1;0;0.0127750818430757;2.64504924416542;0;
0.11;0.11;1;1;1;0;0.012751752213126;2.76297330856323;0;
0.12;0.12;1;1;1;0;0.0125734970765038;2.6500690728426;0;
0.13;0.13;1;1;1;0;0.0125046537133946;2.6320107281208;0;
0.14;0.14;1;1;1;0;0.012574502904861;2.81017739325762;0;
0.15;0.15;1;1;1;0;0.0126567014333786;2.75332946330309;0;
0.16;0.16;1;1;1;0;0.012650862040972;2.60152388364077;0;
0.17;0.17;1;1;1;0;0.0126172785497149;2.70381569862366;0;
0.18;0.18;1;1;1;0;0.012578554157966;2.75073107331991;0;
0.19;0.19;1;1;1;0;0.012522870382529;2.60902568697929;0;
0.2;0.2;1;1;1;0;0.012558689047913;2.66363378614187;0;
0.21;0.21;1;1;1;0;0.0126819030216596;2.77287792414427;0;
0.22;0.22;1;1;1;0;0.0127776243536451;2.66757793724537;0;
0.23;0.23;1;1;1;0;0.0127447672939793;2.67342198640108;0;
0.24;0.24;1;1;1;0;0.0126698330813742;2.83009838312864;0;
0.25;0.25;1;1;1;0;0.0126587410297694;2.73260287940502;0;
0.26;0.26;1;1;1;0;0.0127169952554523;2.60208267718554;0;
0.27;0.27;1;1;1;0;0.0127104294314545;2.73907091468573;0;
0.28;0.28;1;1;1;0;0.012708166317651;2.75900587439537;0;
0.29;0.29;1;1;1;0;0.0126513090757974;2.58829910308123;0;
0.3;0.3;1;1;1;0;0.0126100980528322;2.63588037341833;0;
0.31;0.31;1;1;1;0;0.0126352158220835;2.75975558906794;0;
0.32;0.32;1;1;1;0;0.0126942244190343;2.65705864876509;0;
0.33;0.33;1;1;1;0;0.0126972698437822;2.61719804257154;0;
0.34;0.34;1;1;1;0;0.0126560308811405;2.75475438684225;0;
0.35;0.35;1;1;1;0;0.0126780752859673;2.71570403128862;0;
0.36;0.36;1;1;1;0;0.0127534565333977;2.58879270404577;0;
0.37;0.37;1;1;1;0;0.0126925200987625;2.72327102720737;0;
0.38;0.38;1;1;1;0;0.0126201842760799;2.78611667454243;0;
0.39;0.39;1;1;1;0;0.0126448550105059;2.65480950474739;0;
0.4;0.4;1;1;1;0;0.0126965154725144;2.7043279260397;0;
0.41;0.41;1;1;1;0;0.0127188951534602;2.78427265584469;0;
0.42;0.42;1;1;1;0;0.0127476450806677;2.66090035438538;0;
0.43;0.43;1;1;1;0;0.0127257403742239;2.63957772403955;0;
0.44;0.44;1;1;1;0;0.0126362495901172;2.79287807643414;0;
0.45;0.45;1;1;1;0;0.0126693860465488;2.73226294666529;0;
0.46;0.46;1;1;1;0;0.0126791369936775;2.5904830545187;0;
0.47;0.47;1;1;1;0;0.0126888320614531;2.68709845840931;0;
0.48;0.48;1;1;1;0;0.0127352119245867;2.76204664260149;0;
0.49;0.49;1;1;1;0;0.0126812045297449;2.63127032667398;0;
0.5;0.5;1;1;1;0;0.0126567014333786;2.67266761511564;0;
0.51;0.51;1;1;1;0;0.0127320547411324;2.77113635092974;0;
0.52;0.52;1;1;1;0;0.0127346810707316;2.6756152510643;0;
0.53;0.53;1;1;1;0;0.012703165115542;2.64391303062439;0;
0.54;0.54;1;1;1;0;0.0127311606714817;2.76214443147182;0;
0.55;0.55;1;1;1;0;0.0126547177163409;2.71818600594997;0;
0.56;0.56;1;1;1;0;0.0126009058992352;2.61217821389437;0;
0.57;0.57;1;1;1;0;0.0125854273184063;2.71642114967108;0;
0.58;0.58;1;1;1;0;0.0126455255627439;2.77530867606401;0;
0.59;0.59;1;1;1;0;0.0127255727361644;2.65317969024181;0;
0.6;0.6;1;1;1;0;0.0127310768524519;2.69818119704723;0;
0.61;0.61;1;1;1;0;0.0128070448330907;2.79727857559919;0;
0.62;0.62;1;1;1;0;0.0128215734649157;2.66866758465767;0;
